Entity,Code,Year,Renewables - % electricity
Sao Tome and Principe,STP,2008,20
Sao Tome and Principe,STP,2009,16.666666
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,14.285714
Sao Tome and Principe,STP,2012,12.5
Sao Tome and Principe,STP,2013,14.285714
Sao Tome and Principe,STP,2014,12.5
Sao Tome and Principe,STP,2015,10
Sao Tome and Principe,STP,2016,9.090909
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,9.090909
Sao Tome and Principe,STP,2020,9.090909
Sao Tome and Principe,STP,2021,9.090909
Sao Tome and Principe,STP,2022,11.111111
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.003858769
Saudi Arabia,SAU,2012,0.010652274
Saudi Arabia,SAU,2013,0.013572204
Saudi Arabia,SAU,2014,0.015234613
Saudi Arabia,SAU,2015,0.014259639
Saudi Arabia,SAU,2016,0.013979757
Saudi Arabia,SAU,2017,0.017721968
Saudi Arabia,SAU,2018,0.04269285
Saudi Arabia,SAU,2019,0.0581165
Saudi Arabia,SAU,2020,0.057757944
Saudi Arabia,SAU,2021,0.21377309
Saudi Arabia,SAU,2022,0.5682101
Saudi Arabia,SAU,2023,1.3644855
Saudi Arabia,SAU,2024,2.1604066
Senegal,SEN,2000,3.3557048
Senegal,SEN,2001,3.3519554
Senegal,SEN,2002,12.5
Senegal,SEN,2003,16.309013
Senegal,SEN,2004,13.807531
Senegal,SEN,2005,11.6981125
Senegal,SEN,2006,10.60606
Senegal,SEN,2007,7.857143
Senegal,SEN,2008,9.121622
Senegal,SEN,2009,9.508197
Senegal,SEN,2010,9.907121
Senegal,SEN,2011,10.0303955
Senegal,SEN,2012,9.392265
Senegal,SEN,2013,9.711287
Senegal,SEN,2014,9.090909
Senegal,SEN,2015,9.009009
Senegal,SEN,2016,8.995815
Senegal,SEN,2017,11.228813
Senegal,SEN,2018,14.17004
Senegal,SEN,2019,13.4020605
Senegal,SEN,2020,16.831682
Senegal,SEN,2021,20.270271
Senegal,SEN,2022,23.333334
Senegal,SEN,2023,21.73913
Serbia,SRB,1990,19.219912
Serbia,SRB,1991,25.40483
Serbia,SRB,1992,26.7269
Serbia,SRB,1993,26.902538
Serbia,SRB,1994,28.942245
Serbia,SRB,1995,30.764448
Serbia,SRB,1996,35.530792
Serbia,SRB,1997,29.838024
Serbia,SRB,1998,29.293215
Serbia,SRB,1999,36.133636
Serbia,SRB,2000,30.735523
Serbia,SRB,2001,30.365368
Serbia,SRB,2002,29.873646
Serbia,SRB,2003,25.5108
Serbia,SRB,2004,28.556065
Serbia,SRB,2005,31.81818
Serbia,SRB,2006,28.854198
Serbia,SRB,2007,26.299694
Serbia,SRB,2008,25.964151
Serbia,SRB,2009,27.950146
Serbia,SRB,2010,31.774454
Serbia,SRB,2011,22.803787
Serbia,SRB,2012,25.697708
Serbia,SRB,2013,26.051493
Serbia,SRB,2014,32.98445
Serbia,SRB,2015,26.89545
Serbia,SRB,2016,28.127426
Serbia,SRB,2017,25.493963
Serbia,SRB,2018,29.724571
Serbia,SRB,2019,28.513294
Serbia,SRB,2020,27.326519
Serbia,SRB,2021,33.502403
Serbia,SRB,2022,28.185991
Serbia,SRB,2023,34.694923
Serbia,SRB,2024,31.250002
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.2727273
Seychelles,SYC,2014,2.2222223
Seychelles,SYC,2015,2.173913
Seychelles,SYC,2016,2
Seychelles,SYC,2017,1.9607843
Seychelles,SYC,2018,1.923077
Seychelles,SYC,2019,7.017544
Seychelles,SYC,2020,11.864408
Seychelles,SYC,2021,13.333332
Seychelles,SYC,2022,14.5161295
Seychelles,SYC,2023,14.285715
Sierra Leone,SLE,2000,11.111111
Sierra Leone,SLE,2001,7.692308
Sierra Leone,SLE,2002,12.5
Sierra Leone,SLE,2003,13.333332
Sierra Leone,SLE,2004,16.666666
Sierra Leone,SLE,2005,25
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,33.333332
Sierra Leone,SLE,2008,33.333332
Sierra Leone,SLE,2009,33.333332
Sierra Leone,SLE,2010,85.71429
Sierra Leone,SLE,2011,88.2353
Sierra Leone,SLE,2012,66.666664
Sierra Leone,SLE,2013,62.500004
Sierra Leone,SLE,2014,79.99999
Sierra Leone,SLE,2015,75
Sierra Leone,SLE,2016,61.904762
Sierra Leone,SLE,2017,60.869564
Sierra Leone,SLE,2018,66.666664
Sierra Leone,SLE,2019,95
Sierra Leone,SLE,2020,95
Sierra Leone,SLE,2021,95
Sierra Leone,SLE,2022,95
Sierra Leone,SLE,2023,95.2381
Singapore,SGP,1985,0
Singapore,SGP,1986,0.8036685
Singapore,SGP,1987,0.71949756
Singapore,SGP,1988,0.65296715
Singapore,SGP,1989,0.6054605
Singapore,SGP,1990,0.54425776
Singapore,SGP,1991,1.4762061
Singapore,SGP,1992,1.3965604
Singapore,SGP,1993,1.2920306
Singapore,SGP,1994,1.1849831
Singapore,SGP,1995,1.1107384
Singapore,SGP,1996,1.0247016
Singapore,SGP,1997,0.9172801
Singapore,SGP,1998,0.86344224
Singapore,SGP,1999,0.8299458
Singapore,SGP,2000,1.5472056
Singapore,SGP,2001,2.0871143
Singapore,SGP,2002,2.221581
Singapore,SGP,2003,2.8029447
Singapore,SGP,2004,2.6072786
Singapore,SGP,2005,2.5117738
Singapore,SGP,2006,2.405672
Singapore,SGP,2007,2.4070022
Singapore,SGP,2008,2.4958003
Singapore,SGP,2009,2.5119617
Singapore,SGP,2010,2.6014109
Singapore,SGP,2011,2.6086957
Singapore,SGP,2012,2.7055817
Singapore,SGP,2013,3.5230353
Singapore,SGP,2014,2.7991886
Singapore,SGP,2015,2.9037392
Singapore,SGP,2016,2.9075403
Singapore,SGP,2017,2.8882937
Singapore,SGP,2018,2.812913
Singapore,SGP,2019,2.7890654
Singapore,SGP,2020,2.8076127
Singapore,SGP,2021,2.9037461
Singapore,SGP,2022,4.0934644
Singapore,SGP,2023,4.5359383
Singapore,SGP,2024,4.9320583
Slovakia,SVK,1985,9.406381
Slovakia,SVK,1986,6.930652
Slovakia,SVK,1987,8.1763935
Slovakia,SVK,1988,7.6175184
Slovakia,SVK,1989,8.151226
Slovakia,SVK,1990,7.3754416
Slovakia,SVK,1991,5.812036
Slovakia,SVK,1992,8.347676
Slovakia,SVK,1993,14.428275
Slovakia,SVK,1994,17.11818
Slovakia,SVK,1995,18.463867
Slovakia,SVK,1996,16.614298
Slovakia,SVK,1997,16.214056
Slovakia,SVK,1998,16.595413
Slovakia,SVK,1999,15.9018135
Slovakia,SVK,2000,14.977258
Slovakia,SVK,2001,15.964802
Slovakia,SVK,2002,16.84276
Slovakia,SVK,2003,11.555842
Slovakia,SVK,2004,13.558766
Slovakia,SVK,2005,14.932992
Slovakia,SVK,2006,15.392
Slovakia,SVK,2007,17.701975
Slovakia,SVK,2008,15.923346
Slovakia,SVK,2009,18.974161
Slovakia,SVK,2010,21.667881
Slovakia,SVK,2011,17.68034
Slovakia,SVK,2012,19.32862
Slovakia,SVK,2013,22.31579
Slovakia,SVK,2014,23.000368
Slovakia,SVK,2015,22.727272
Slovakia,SVK,2016,24.738808
Slovakia,SVK,2017,23.851204
Slovakia,SVK,2018,21.792948
Slovakia,SVK,2019,23.573202
Slovakia,SVK,2020,24.026657
Slovakia,SVK,2021,22.794613
Slovakia,SVK,2022,21.929163
Slovakia,SVK,2023,22.722654
Slovakia,SVK,2024,23.968634
Slovenia,SVN,1990,23.713827
Slovenia,SVN,1991,28.335949
Slovenia,SVN,1992,27.714748
Slovenia,SVN,1993,25.439331
Slovenia,SVN,1994,26.377037
Slovenia,SVN,1995,25.1938
Slovenia,SVN,1996,28.122606
Slovenia,SVN,1997,23.444613
Slovenia,SVN,1998,25.145773
Slovenia,SVN,1999,28.431372
Slovenia,SVN,2000,28.655401
Slovenia,SVN,2001,26.726519
Slovenia,SVN,2002,23.356165
Slovenia,SVN,2003,22.270426
Slovenia,SVN,2004,27.570398
Slovenia,SVN,2005,23.626738
Slovenia,SVN,2006,24.487095
Slovenia,SVN,2007,22.473406
Slovenia,SVN,2008,26.264473
Slovenia,SVN,2009,29.89628
Slovenia,SVN,2010,29.212791
Slovenia,SVN,2011,24.37186
Slovenia,SVN,2012,27.84566
Slovenia,SVN,2013,32.341774
Slovenia,SVN,2014,38.483967
Slovenia,SVN,2015,29.391891
Slovenia,SVN,2016,31.176834
Slovenia,SVN,2017,27.663553
Slovenia,SVN,2018,32.38213
Slovenia,SVN,2019,31.718061
Slovenia,SVN,2020,33.0373
Slovenia,SVN,2021,34.89416
Slovenia,SVN,2022,30.464073
Slovenia,SVN,2023,40.51447
Slovenia,SVN,2024,42
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,9.090909
Solomon Islands,SLB,2023,9.090909
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.7777777
Somalia,SOM,2017,5.405405
Somalia,SOM,2018,5.405405
Somalia,SOM,2019,5.405405
Somalia,SOM,2020,8.108108
Somalia,SOM,2021,10.526316
Somalia,SOM,2022,19.047619
Somalia,SOM,2023,19.047619
South Africa,ZAF,1985,0.4348705
South Africa,ZAF,1986,1.0948389
South Africa,ZAF,1987,1.0612116
South Africa,ZAF,1988,1.9994813
South Africa,ZAF,1989,1.6889184
South Africa,ZAF,1990,0.6039731
South Africa,ZAF,1991,1.1763588
South Africa,ZAF,1992,0.4473794
South Africa,ZAF,1993,0.083569
South Africa,ZAF,1994,0.59111667
South Africa,ZAF,1995,0.28341055
South Africa,ZAF,1996,0.68918294
South Africa,ZAF,1997,1.0638803
South Africa,ZAF,1998,0.8891097
South Africa,ZAF,1999,0.45465288
South Africa,ZAF,2000,0.75473493
South Africa,ZAF,2001,1.0233222
South Africa,ZAF,2002,1.1560955
South Africa,ZAF,2003,0.5379328
South Africa,ZAF,2004,0.55598706
South Africa,ZAF,2005,0.7308211
South Africa,ZAF,2006,1.315945
South Africa,ZAF,2007,1.2638052
South Africa,ZAF,2008,0.6814046
South Africa,ZAF,2009,0.7813752
South Africa,ZAF,2010,0.6163328
South Africa,ZAF,2011,1.3674107
South Africa,ZAF,2012,0.60869235
South Africa,ZAF,2013,0.72616535
South Africa,ZAF,2014,1.6878632
South Africa,ZAF,2015,2.7436101
South Africa,ZAF,2016,3.3310943
South Africa,ZAF,2017,4.8661137
South Africa,ZAF,2018,4.880428
South Africa,ZAF,2019,5.028309
South Africa,ZAF,2020,5.8423114
South Africa,ZAF,2021,7.3103848
South Africa,ZAF,2022,9.777144
South Africa,ZAF,2023,12.522476
South Africa,ZAF,2024,13.189821
South America,,1985,77.56365
South America,,1986,77.28857
South America,,1987,78.73191
South America,,1988,77.56492
South America,,1989,77.47203
South America,,1990,79.04585
South America,,1991,79.977196
South America,,1992,80.0028
South America,,1993,81.04004
South America,,1994,82.106026
South America,,1995,80.462814
South America,,1996,79.481995
South America,,1997,79.60731
South America,,1998,78.25771
South America,,1999,76.108986
South America,,2000,77.24623
South America,,2001,74.49462
South America,,2002,75.7981
South America,,2003,75.6005
South America,,2004,74.01493
South America,,2005,75.24716
South America,,2006,75.06682
South America,,2007,74.382614
South America,,2008,71.94085
South America,,2009,73.856476
South America,,2010,70.79057
South America,,2011,72.655304
South America,,2012,68.4465
South America,,2013,65.030426
South America,,2014,63.162254
South America,,2015,63.043144
South America,,2016,65.68987
South America,,2017,67.59914
South America,,2018,69.38466
South America,,2019,69.206985
South America,,2020,71.24181
South America,,2021,68.4385
South America,,2022,74.921814
South America,,2023,76.42052
South Korea,KOR,1985,5.0823493
South Korea,KOR,1986,4.4630504
South Korea,KOR,1987,4.941189
South Korea,KOR,1988,2.1343105
South Korea,KOR,1989,2.860322
South Korea,KOR,1990,3.9548495
South Korea,KOR,1991,2.649406
South Korea,KOR,1992,2.1165414
South Korea,KOR,1993,2.6130476
South Korea,KOR,1994,1.2810979
South Korea,KOR,1995,1.4797226
South Korea,KOR,1996,1.2532258
South Korea,KOR,1997,1.1744279
South Korea,KOR,1998,1.8311406
South Korea,KOR,1999,1.6237406
South Korea,KOR,2000,1.4184885
South Korea,KOR,2001,0.78740156
South Korea,KOR,2002,1.0331014
South Korea,KOR,2003,1.469362
South Korea,KOR,2004,1.2662355
South Korea,KOR,2005,1.04501
South Korea,KOR,2006,0.9876176
South Korea,KOR,2007,1.0484004
South Korea,KOR,2008,1.0031404
South Korea,KOR,2009,1.0188972
South Korea,KOR,2010,1.1494485
South Korea,KOR,2011,1.4281304
South Korea,KOR,2012,1.538027
South Korea,KOR,2013,1.904425
South Korea,KOR,2014,2.3853586
South Korea,KOR,2015,2.7747355
South Korea,KOR,2016,3.2317865
South Korea,KOR,2017,3.8739789
South Korea,KOR,2018,4.6888175
South Korea,KOR,2019,5.625426
South Korea,KOR,2020,7.0002775
South Korea,KOR,2021,7.914308
South Korea,KOR,2022,8.884087
South Korea,KOR,2023,9.018967
South Korea,KOR,2024,9.581531
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,1.8181818
South Sudan,SSD,2019,1.7857143
South Sudan,SSD,2020,1.7857143
South Sudan,SSD,2021,3.4482758
South Sudan,SSD,2022,7.407407
South Sudan,SSD,2023,6.779661
South and Central America (EI),,1985,70.852684
South and Central America (EI),,1986,70.987495
South and Central America (EI),,1987,72.118256
South and Central America (EI),,1988,71.39829
South and Central America (EI),,1989,71.25009
South and Central America (EI),,1990,72.58538
South and Central America (EI),,1991,73.67815
South and Central America (EI),,1992,73.1628
South and Central America (EI),,1993,74.49274
South and Central America (EI),,1994,75.029724
South and Central America (EI),,1995,73.45884
South and Central America (EI),,1996,72.88105
South and Central America (EI),,1997,72.7417
South and Central America (EI),,1998,71.18603
South and Central America (EI),,1999,69.48511
South and Central America (EI),,2000,69.8744
South and Central America (EI),,2001,66.885124
South and Central America (EI),,2002,68.20707
South and Central America (EI),,2003,68.02118
South and Central America (EI),,2004,67.15916
South and Central America (EI),,2005,68.05736
South and Central America (EI),,2006,67.94267
South and Central America (EI),,2007,67.62708
South and Central America (EI),,2008,66.12006
South and Central America (EI),,2009,67.41976
South and Central America (EI),,2010,65.25078
South and Central America (EI),,2011,66.762344
South and Central America (EI),,2012,63.75242
South and Central America (EI),,2013,60.800266
South and Central America (EI),,2014,59.460808
South and Central America (EI),,2015,59.23657
South and Central America (EI),,2016,61.533924
South and Central America (EI),,2017,64.48354
South and Central America (EI),,2018,66.663826
South and Central America (EI),,2019,66.40884
South and Central America (EI),,2020,67.877914
South and Central America (EI),,2021,65.27285
South and Central America (EI),,2022,71.62748
South and Central America (EI),,2023,72.40188
South and Central America (EI),,2024,71.86479
Spain,ESP,1985,25.20347
Spain,ESP,1986,21.030579
Spain,ESP,1987,21.065016
Spain,ESP,1988,25.885878
Spain,ESP,1989,13.563719
Spain,ESP,1990,17.220163
Spain,ESP,1991,17.975567
Spain,ESP,1992,12.5119705
Spain,ESP,1993,16.200361
Spain,ESP,1994,18.140957
Spain,ESP,1995,14.76949
Spain,ESP,1996,23.815022
Spain,ESP,1997,19.547401
Spain,ESP,1998,19.075443
Spain,ESP,1999,13.232504
Spain,ESP,2000,15.611987
Spain,ESP,2001,21.152443
Spain,ESP,2002,13.826017
Spain,ESP,2003,21.667315
Spain,ESP,2004,18.12299
Spain,ESP,2005,14.603055
Spain,ESP,2006,17.642681
Spain,ESP,2007,19.31359
Spain,ESP,2008,20.061977
Spain,ESP,2009,25.481564
Spain,ESP,2010,32.83076
Spain,ESP,2011,30.023323
Spain,ESP,2012,29.586664
Spain,ESP,2013,39.582893
Spain,ESP,2014,40.17636
Spain,ESP,2015,35.025436
Spain,ESP,2016,38.65164
Spain,ESP,2017,32.282104
Spain,ESP,2018,38.271927
Spain,ESP,2019,37.331806
Spain,ESP,2020,43.854782
Spain,ESP,2021,46.44506
Spain,ESP,2022,42.803413
Spain,ESP,2023,51.64022
Spain,ESP,2024,57.2096
Sri Lanka,LKA,1985,97.18459
Sri Lanka,LKA,1986,99.75111
Sri Lanka,LKA,1987,80.41519
Sri Lanka,LKA,1988,92.79231
Sri Lanka,LKA,1989,98.01603
Sri Lanka,LKA,1990,99.841255
Sri Lanka,LKA,1991,92.286285
Sri Lanka,LKA,1992,81.92502
Sri Lanka,LKA,1993,95.40805
Sri Lanka,LKA,1994,93.21542
Sri Lanka,LKA,1995,94.03553
Sri Lanka,LKA,1996,71.818214
Sri Lanka,LKA,1997,67.016136
Sri Lanka,LKA,1998,68.98116
Sri Lanka,LKA,1999,66.56838
Sri Lanka,LKA,2000,47.34513
Sri Lanka,LKA,2001,46.77661
Sri Lanka,LKA,2002,38.9049
Sri Lanka,LKA,2003,43.51245
Sri Lanka,LKA,2004,36.71199
Sri Lanka,LKA,2005,39.273552
Sri Lanka,LKA,2006,49.204662
Sri Lanka,LKA,2007,40.121582
Sri Lanka,LKA,2008,41.876892
Sri Lanka,LKA,2009,39.574898
Sri Lanka,LKA,2010,53.408028
Sri Lanka,LKA,2011,41.16118
Sri Lanka,LKA,2012,29.346905
Sri Lanka,LKA,2013,60.15037
Sri Lanka,LKA,2014,39.30868
Sri Lanka,LKA,2015,48.71212
Sri Lanka,LKA,2016,32.890133
Sri Lanka,LKA,2017,30.981184
Sri Lanka,LKA,2018,43.835617
Sri Lanka,LKA,2019,33.733494
Sri Lanka,LKA,2020,35.53669
Sri Lanka,LKA,2021,49.37143
Sri Lanka,LKA,2022,37.05409
Sri Lanka,LKA,2023,47.62368
Sri Lanka,LKA,2024,50.161938
Sudan,SDN,2000,50
Sudan,SDN,2001,50.74627
Sudan,SDN,2002,46.333332
Sudan,SDN,2003,36.887608
Sudan,SDN,2004,34.444447
Sudan,SDN,2005,35.10101
Sudan,SDN,2006,32.258064
Sudan,SDN,2007,30.813955
Sudan,SDN,2008,28.368795
Sudan,SDN,2009,50.680782
Sudan,SDN,2010,82.84961
Sudan,SDN,2011,76.615746
Sudan,SDN,2012,70.31579
Sudan,SDN,2013,80.96618
Sudan,SDN,2014,78.439964
Sudan,SDN,2015,64.629486
Sudan,SDN,2016,56.21139
Sudan,SDN,2017,60.509556
Sudan,SDN,2018,59.7561
Sudan,SDN,2019,63.748463
Sudan,SDN,2020,64.82558
Sudan,SDN,2021,62.655365
Sudan,SDN,2022,71.75208
Sudan,SDN,2023,70.149254
Suriname,SUR,2000,73.958336
Suriname,SUR,2001,70.192314
Suriname,SUR,2002,60.1626
Suriname,SUR,2003,57.69231
Suriname,SUR,2004,53.146854
Suriname,SUR,2005,48.520706
Suriname,SUR,2006,54.77707
Suriname,SUR,2007,57.333336
Suriname,SUR,2008,56.953644
Suriname,SUR,2009,56.209152
Suriname,SUR,2010,61.22449
Suriname,SUR,2011,67.32026
Suriname,SUR,2012,49.1018
Suriname,SUR,2013,47.159092
Suriname,SUR,2014,30.21978
Suriname,SUR,2015,26.344086
Suriname,SUR,2016,43.956043
Suriname,SUR,2017,51.933704
Suriname,SUR,2018,53.157894
Suriname,SUR,2019,47.549023
Suriname,SUR,2020,48.292683
Suriname,SUR,2021,48.32536
Suriname,SUR,2022,44.549767
Suriname,SUR,2023,42.990654
Sweden,SWE,1985,53.081524
Sweden,SWE,1986,45.379406
Sweden,SWE,1987,50.363987
Sweden,SWE,1988,49.188953
Sweden,SWE,1989,51.676205
Sweden,SWE,1990,51.000137
Sweden,SWE,1991,44.30156
Sweden,SWE,1992,52.333317
Sweden,SWE,1993,52.918907
Sweden,SWE,1994,43.027332
Sweden,SWE,1995,47.578907
Sweden,SWE,1996,38.404095
Sweden,SWE,1997,48.274242
Sweden,SWE,1998,49.18446
Sweden,SWE,1999,48.275642
Sweden,SWE,2000,57.247128
Sweden,SWE,2001,51.559402
Sweden,SWE,2002,48.500343
Sweden,SWE,2003,43.378387
Sweden,SWE,2004,44.985485
Sweden,SWE,2005,51.288204
Sweden,SWE,2006,49.595196
Sweden,SWE,2007,52.029293
Sweden,SWE,2008,54.309544
Sweden,SWE,2009,58.426056
Sweden,SWE,2010,55.29808
Sweden,SWE,2011,55.955547
Sweden,SWE,2012,59.066326
Sweden,SWE,2013,54.03516
Sweden,SWE,2014,55.841366
Sweden,SWE,2015,63.271606
Sweden,SWE,2016,57.17493
Sweden,SWE,2017,57.882236
Sweden,SWE,2018,55.797012
Sweden,SWE,2019,58.745995
Sweden,SWE,2020,68.4699
Sweden,SWE,2021,67.3827
Sweden,SWE,2022,68.3213
Sweden,SWE,2023,69.47849
Sweden,SWE,2024,69.454254
Switzerland,CHE,1985,57.540203
Switzerland,CHE,1986,58.11356
Switzerland,CHE,1987,58.904114
Switzerland,CHE,1988,59.977894
Switzerland,CHE,1989,55.490753
Switzerland,CHE,1990,53.9795
Switzerland,CHE,1991,56.006077
Switzerland,CHE,1992,55.767498
Switzerland,CHE,1993,58.93239
Switzerland,CHE,1994,59.91988
Switzerland,CHE,1995,56.87249
Switzerland,CHE,1996,51.231163
Switzerland,CHE,1997,55.186493
Switzerland,CHE,1998,53.99988
Switzerland,CHE,1999,59.41687
Switzerland,CHE,2000,56.987293
Switzerland,CHE,2001,59.39479
Switzerland,CHE,2002,55.190334
Switzerland,CHE,2003,54.667896
Switzerland,CHE,2004,54.423046
Switzerland,CHE,2005,55.865055
Switzerland,CHE,2006,51.71415
Switzerland,CHE,2007,54.914948
Switzerland,CHE,2008,55.683178
Switzerland,CHE,2009,55.54222
Switzerland,CHE,2010,56.729748
Switzerland,CHE,2011,54.103054
Switzerland,CHE,2012,59.489212
Switzerland,CHE,2013,59.20803
Switzerland,CHE,2014,58.033672
Switzerland,CHE,2015,62.23702
Switzerland,CHE,2016,61.882164
Switzerland,CHE,2017,62.776386
Switzerland,CHE,2018,58.651382
Switzerland,CHE,2019,59.869633
Switzerland,CHE,2020,62.19886
Switzerland,CHE,2021,66.58741
Switzerland,CHE,2022,58.302288
Switzerland,CHE,2023,62.704624
Switzerland,CHE,2024,67.21311
Syria,SYR,2000,12.910891
Syria,SYR,2001,12.864623
Syria,SYR,2002,8.835055
Syria,SYR,2003,9.177631
Syria,SYR,2004,13.086728
Syria,SYR,2005,12.0565405
Syria,SYR,2006,10.592316
Syria,SYR,2007,9.076804
Syria,SYR,2008,7.0628347
Syria,SYR,2009,4.3839407
Syria,SYR,2010,5.6416883
Syria,SYR,2011,7.2418737
Syria,SYR,2012,9.265572
Syria,SYR,2013,12.03814
Syria,SYR,2014,11.152941
Syria,SYR,2015,2.443087
Syria,SYR,2016,5.283434
Syria,SYR,2017,4.2299347
Syria,SYR,2018,3.4946237
Syria,SYR,2019,3.4946237
Syria,SYR,2020,3.8040893
Syria,SYR,2021,3.8691847
Syria,SYR,2022,4.38247
Taiwan,TWN,1985,10.807119
Taiwan,TWN,1986,9.841289
Taiwan,TWN,1987,7.967408
Taiwan,TWN,1988,6.1328287
Taiwan,TWN,1989,6.018356
Taiwan,TWN,1990,7.309623
Taiwan,TWN,1991,4.1308455
Taiwan,TWN,1992,6.460373
Taiwan,TWN,1993,3.7685077
Taiwan,TWN,1994,4.267253
Taiwan,TWN,1995,3.9238403
Taiwan,TWN,1996,3.6720502
Taiwan,TWN,1997,3.8349452
Taiwan,TWN,1998,4.171504
Taiwan,TWN,1999,3.4364917
Taiwan,TWN,2000,3.0350575
Taiwan,TWN,2001,3.4052937
Taiwan,TWN,2002,2.2128346
Taiwan,TWN,2003,2.3055582
Taiwan,TWN,2004,2.3304794
Taiwan,TWN,2005,2.6417584
Taiwan,TWN,2006,2.6407404
Taiwan,TWN,2007,2.7724075
Taiwan,TWN,2008,2.8198564
Taiwan,TWN,2009,2.7385352
Taiwan,TWN,2010,2.861769
Taiwan,TWN,2011,2.9268293
Taiwan,TWN,2012,3.6226385
Taiwan,TWN,2013,3.6579082
Taiwan,TWN,2014,3.177412
Taiwan,TWN,2015,3.4051287
Taiwan,TWN,2016,4.1762905
Taiwan,TWN,2017,3.9591503
Taiwan,TWN,2018,3.9414945
Taiwan,TWN,2019,4.9017105
Taiwan,TWN,2020,4.782314
Taiwan,TWN,2021,5.401505
Taiwan,TWN,2022,7.661612
Taiwan,TWN,2023,8.867938
Taiwan,TWN,2024,10.868735
Tajikistan,TJK,2000,98.45506
Tajikistan,TJK,2001,98.74913
Tajikistan,TJK,2002,99.08497
Tajikistan,TJK,2003,98.97032
Tajikistan,TJK,2004,99.09036
Tajikistan,TJK,2005,99.29783
Tajikistan,TJK,2006,98.641464
Tajikistan,TJK,2007,97.82733
Tajikistan,TJK,2008,97.83282
Tajikistan,TJK,2009,98.63523
Tajikistan,TJK,2010,99.75668
Tajikistan,TJK,2011,99.7537
Tajikistan,TJK,2012,99.58751
Tajikistan,TJK,2013,99.76621
Tajikistan,TJK,2014,99.0099
Tajikistan,TJK,2015,99.0676
Tajikistan,TJK,2016,96.461716
Tajikistan,TJK,2017,94.588615
Tajikistan,TJK,2018,93.161095
Tajikistan,TJK,2019,91.45993
Tajikistan,TJK,2020,90.0995
Tajikistan,TJK,2021,90.057915
Tajikistan,TJK,2022,92.694275
Tajikistan,TJK,2023,92.59259
Tajikistan,TJK,2024,89.341
Tanzania,TZA,2000,86.4
Tanzania,TZA,2001,94.69965
Tanzania,TZA,2002,95.501724
Tanzania,TZA,2003,95.940956
Tanzania,TZA,2004,78.9272
