Entity,Code,Year,Annual CO₂ emissions (per capita)
Oceania,,1946,4.220124
Oceania,,1947,4.3274937
Oceania,,1948,4.4369144
Oceania,,1949,4.443873
Oceania,,1950,5.18001
Oceania,,1951,5.4408603
Oceania,,1952,5.518254
Oceania,,1953,5.37895
Oceania,,1954,5.666118
Oceania,,1955,5.8674574
Oceania,,1956,6.02725
Oceania,,1957,5.924365
Oceania,,1958,5.924585
Oceania,,1959,6.1265364
Oceania,,1960,6.363483
Oceania,,1961,6.2174406
Oceania,,1962,6.2775745
Oceania,,1963,6.5226717
Oceania,,1964,6.925426
Oceania,,1965,7.397931
Oceania,,1966,7.4032583
Oceania,,1967,7.6113462
Oceania,,1968,7.8413353
Oceania,,1969,8.129677
Oceania,,1970,8.582765
Oceania,,1971,8.573151
Oceania,,1972,8.547825
Oceania,,1973,9.341637
Oceania,,1974,9.045721
Oceania,,1975,9.192931
Oceania,,1976,8.952298
Oceania,,1977,9.451208
Oceania,,1978,9.62049
Oceania,,1979,9.511275
Oceania,,1980,9.976785
Oceania,,1981,10.190386
Oceania,,1982,10.261294
Oceania,,1983,9.6558695
Oceania,,1984,9.977744
Oceania,,1985,10.246824
Oceania,,1986,10.116131
Oceania,,1987,10.434426
Oceania,,1988,10.559014
Oceania,,1989,11.01025
Oceania,,1990,11.631706
Oceania,,1991,11.507798
Oceania,,1992,11.58501
Oceania,,1993,11.569911
Oceania,,1994,11.581662
Oceania,,1995,11.800739
Oceania,,1996,11.903192
Oceania,,1997,12.071907
Oceania,,1998,12.333715
Oceania,,1999,12.503264
Oceania,,2000,12.556926
Oceania,,2001,12.68638
Oceania,,2002,12.655709
Oceania,,2003,12.749523
Oceania,,2004,12.965428
Oceania,,2005,12.906138
Oceania,,2006,12.866108
Oceania,,2007,12.85313
Oceania,,2008,12.740586
Oceania,,2009,12.473567
Oceania,,2010,12.215641
Oceania,,2011,11.974747
Oceania,,2012,11.84812
Oceania,,2013,11.4542465
Oceania,,2014,11.170633
Oceania,,2015,11.205856
Oceania,,2016,11.213178
Oceania,,2017,11.126252
Oceania,,2018,11.013477
Oceania,,2019,10.8704
Oceania,,2020,10.26244
Oceania,,2021,9.925658
Oceania,,2022,9.668652
Oceania,,2023,9.498823
Oman,OMN,1964,0.019198926
Oman,OMN,1965,0.0438276
Oman,OMN,1966,0.04895369
Oman,OMN,1967,0.2210569
Oman,OMN,1968,0.2564043
Oman,OMN,1969,0.3634419
Oman,OMN,1970,0.35388038
Oman,OMN,1971,3.0718172
Oman,OMN,1972,2.9811664
Oman,OMN,1973,2.9265785
Oman,OMN,1974,3.1246643
Oman,OMN,1975,9.310323
Oman,OMN,1976,10.214096
Oman,OMN,1977,9.938862
Oman,OMN,1978,8.652721
Oman,OMN,1979,8.130392
Oman,OMN,1980,6.0347066
Oman,OMN,1981,5.686858
Oman,OMN,1982,5.127332
Oman,OMN,1983,6.3701835
Oman,OMN,1984,6.4547467
Oman,OMN,1985,6.5024233
Oman,OMN,1986,6.951351
Oman,OMN,1987,6.2638636
Oman,OMN,1988,6.6203446
Oman,OMN,1989,5.95736
Oman,OMN,1990,6.3622236
Oman,OMN,1991,6.262636
Oman,OMN,1992,6.135977
Oman,OMN,1993,6.5416293
Oman,OMN,1994,8.3506775
Oman,OMN,1995,8.835112
Oman,OMN,1996,8.395545
Oman,OMN,1997,8.24106
Oman,OMN,1998,8.299535
Oman,OMN,1999,9.758805
Oman,OMN,2000,10.468582
Oman,OMN,2001,9.69817
Oman,OMN,2002,11.485221
Oman,OMN,2003,14.534664
Oman,OMN,2004,12.06946
Oman,OMN,2005,12.847043
Oman,OMN,2006,15.972586
Oman,OMN,2007,17.536497
Oman,OMN,2008,17.966936
Oman,OMN,2009,16.493073
Oman,OMN,2010,18.560102
Oman,OMN,2011,18.529867
Oman,OMN,2012,17.684446
Oman,OMN,2013,17.025074
Oman,OMN,2014,16.46802
Oman,OMN,2015,16.151176
Oman,OMN,2016,15.014238
Oman,OMN,2017,14.599301
Oman,OMN,2018,15.306236
Oman,OMN,2019,15.622156
Oman,OMN,2020,15.174401
Oman,OMN,2021,16.691107
Oman,OMN,2022,16.195124
Oman,OMN,2023,15.5492115
Pakistan,PAK,1946,0.018152596
Pakistan,PAK,1947,0.018432835
Pakistan,PAK,1948,0.019942466
Pakistan,PAK,1949,0.027750548
Pakistan,PAK,1950,0.14937462
Pakistan,PAK,1951,0.18076271
Pakistan,PAK,1952,0.18683788
Pakistan,PAK,1953,0.18589766
Pakistan,PAK,1954,0.18442222
Pakistan,PAK,1955,0.18547444
Pakistan,PAK,1956,0.21433793
Pakistan,PAK,1957,0.21582663
Pakistan,PAK,1958,0.23604567
Pakistan,PAK,1959,0.22296903
Pakistan,PAK,1960,0.26091942
Pakistan,PAK,1961,0.26319796
Pakistan,PAK,1962,0.2817896
Pakistan,PAK,1963,0.31548896
Pakistan,PAK,1964,0.3157279
Pakistan,PAK,1965,0.32235065
Pakistan,PAK,1966,0.3190422
Pakistan,PAK,1967,0.32918584
Pakistan,PAK,1968,0.3668653
Pakistan,PAK,1969,0.3457595
Pakistan,PAK,1970,0.34079346
Pakistan,PAK,1971,0.3143311
Pakistan,PAK,1972,0.29729658
Pakistan,PAK,1973,0.30565092
Pakistan,PAK,1974,0.31724772
Pakistan,PAK,1975,0.33382475
Pakistan,PAK,1976,0.31818572
Pakistan,PAK,1977,0.32908374
Pakistan,PAK,1978,0.34138995
Pakistan,PAK,1979,0.3561459
Pakistan,PAK,1980,0.38803232
Pakistan,PAK,1981,0.39897478
Pakistan,PAK,1982,0.41744253
Pakistan,PAK,1983,0.43395
Pakistan,PAK,1984,0.44719568
Pakistan,PAK,1985,0.47657442
Pakistan,PAK,1986,0.48282847
Pakistan,PAK,1987,0.5040252
Pakistan,PAK,1988,0.5298464
Pakistan,PAK,1989,0.53692764
Pakistan,PAK,1990,0.58393574
Pakistan,PAK,1991,0.5620265
Pakistan,PAK,1992,0.5828958
Pakistan,PAK,1993,0.6075868
Pakistan,PAK,1994,0.6425971
Pakistan,PAK,1995,0.6212884
Pakistan,PAK,1996,0.67509353
Pakistan,PAK,1997,0.6580159
Pakistan,PAK,1998,0.6602458
Pakistan,PAK,1999,0.6601077
Pakistan,PAK,2000,0.6711011
Pakistan,PAK,2001,0.66177
Pakistan,PAK,2002,0.69169515
Pakistan,PAK,2003,0.7028995
Pakistan,PAK,2004,0.7577723
Pakistan,PAK,2005,0.76171106
Pakistan,PAK,2006,0.8017062
Pakistan,PAK,2007,0.8546526
Pakistan,PAK,2008,0.81873286
Pakistan,PAK,2009,0.80010426
Pakistan,PAK,2010,0.7739538
Pakistan,PAK,2011,0.759775
Pakistan,PAK,2012,0.74527144
Pakistan,PAK,2013,0.7194037
Pakistan,PAK,2014,0.73136306
Pakistan,PAK,2015,0.6930332
Pakistan,PAK,2016,0.80872667
Pakistan,PAK,2017,0.97799486
Pakistan,PAK,2018,0.9269328
Pakistan,PAK,2019,0.8995737
Pakistan,PAK,2020,0.98192537
Pakistan,PAK,2021,1.0351748
Pakistan,PAK,2022,0.9184809
Pakistan,PAK,2023,0.8107599
Palau,PLW,1955,1.3088831
Palau,PLW,1956,1.2826138
Palau,PLW,1957,1.6788087
Palau,PLW,1958,1.6510082
Palau,PLW,1959,1.6119666
Palau,PLW,1960,1.5740522
Palau,PLW,1961,5.374686
Palau,PLW,1962,5.2482095
Palau,PLW,1963,5.4872203
Palau,PLW,1964,5.702169
Palau,PLW,1965,6.2680097
Palau,PLW,1966,6.1185637
Palau,PLW,1967,6.677602
Palau,PLW,1968,6.955704
Palau,PLW,1969,11.834201
Palau,PLW,1970,11.936955
Palau,PLW,1971,14.050277
Palau,PLW,1972,14.144394
Palau,PLW,1973,14.019291
Palau,PLW,1974,15.3305435
Palau,PLW,1975,15.377891
Palau,PLW,1976,9.032525
Palau,PLW,1977,14.640774
Palau,PLW,1978,8.845968
Palau,PLW,1979,10.1108675
Palau,PLW,1980,12.858239
Palau,PLW,1981,12.721195
Palau,PLW,1982,12.421318
Palau,PLW,1983,12.124047
Palau,PLW,1984,11.831781
Palau,PLW,1985,11.796005
Palau,PLW,1986,11.512961
Palau,PLW,1987,11.264394
Palau,PLW,1988,12.526496
Palau,PLW,1989,15.222676
Palau,PLW,1990,15.389906
Palau,PLW,1991,15.041437
Palau,PLW,1992,12.388454
Palau,PLW,1993,12.098325
Palau,PLW,1994,11.811593
Palau,PLW,1995,11.517318
Palau,PLW,1996,11.219506
Palau,PLW,1997,10.942152
Palau,PLW,1998,10.692607
Palau,PLW,1999,10.481326
Palau,PLW,2000,10.900208
Palau,PLW,2001,11.184024
Palau,PLW,2002,10.906441
Palau,PLW,2003,10.823122
Palau,PLW,2004,10.924048
Palau,PLW,2005,11.1047125
Palau,PLW,2006,11.607378
Palau,PLW,2007,13.112863
Palau,PLW,2008,10.808829
Palau,PLW,2009,10.587895
Palau,PLW,2010,11.363404
Palau,PLW,2011,11.969215
Palau,PLW,2012,12.593194
Palau,PLW,2013,12.892622
Palau,PLW,2014,12.420339
Palau,PLW,2015,11.561616
Palau,PLW,2016,11.948274
Palau,PLW,2017,12.146767
Palau,PLW,2018,11.938876
Palau,PLW,2019,12.371412
Palau,PLW,2020,11.948274
Palau,PLW,2021,11.954323
Palau,PLW,2022,12.267392
Palau,PLW,2023,12.556051
Palestine,PSE,1990,0.40253967
Palestine,PSE,1991,0.39616942
Palestine,PSE,1992,0.39403713
Palestine,PSE,1993,0.38528326
Palestine,PSE,1994,0.38246423
Palestine,PSE,1995,0.35854834
Palestine,PSE,1996,0.3775005
Palestine,PSE,1997,0.30239353
Palestine,PSE,1998,0.49342272
Palestine,PSE,1999,0.44718015
Palestine,PSE,2000,0.5266252
Palestine,PSE,2001,0.41587076
Palestine,PSE,2002,0.34739506
Palestine,PSE,2003,0.37631798
Palestine,PSE,2004,0.631554
Palestine,PSE,2005,0.77042216
Palestine,PSE,2006,0.6212117
Palestine,PSE,2007,0.6216751
Palestine,PSE,2008,0.53586996
Palestine,PSE,2009,0.532613
Palestine,PSE,2010,0.50624627
Palestine,PSE,2011,0.54570204
Palestine,PSE,2012,0.5215309
Palestine,PSE,2013,0.5646441
Palestine,PSE,2014,0.64221907
Palestine,PSE,2015,0.6644852
Palestine,PSE,2016,0.69757545
Palestine,PSE,2017,0.6891198
Palestine,PSE,2018,0.6095915
Palestine,PSE,2019,0.65849155
Palestine,PSE,2020,0.656242
Palestine,PSE,2021,0.70096153
Palestine,PSE,2022,0.6626759
Palestine,PSE,2023,0.64647776
Panama,PAN,1904,0.007977988
Panama,PAN,1905,0.009715876
Panama,PAN,1906,0.016831676
Panama,PAN,1907,0.03041262
Panama,PAN,1908,0.035419192
Panama,PAN,1909,0.040038284
Panama,PAN,1910,0.045869462
Panama,PAN,1911,0.04465826
Panama,PAN,1912,0.042287618
Panama,PAN,1913,0.03544178
Panama,PAN,1914,0.028898751
Panama,PAN,1915,0.031186467
Panama,PAN,1916,0.036582537
Panama,PAN,1917,0.040114187
Panama,PAN,1918,0.033998415
Panama,PAN,1919,0.005720543
Panama,PAN,1920,0.010676172
Panama,PAN,1921,0.015211518
Panama,PAN,1922,0.007444122
Panama,PAN,1923,0.0013280296
Panama,PAN,1924,0.016664064
Panama,PAN,1925,0.02376928
Panama,PAN,1926,0.035270758
Panama,PAN,1927,0.027198205
Panama,PAN,1928,0.025427198
Panama,PAN,1929,0.031236837
Panama,PAN,1930,0.02221724
Panama,PAN,1931,0.017051362
Panama,PAN,1932,0.013025392
Panama,PAN,1933,0.009898716
Panama,PAN,1934,0.0075281416
Panama,PAN,1935,0.0057243193
Panama,PAN,1936,0.004351978
Panama,PAN,1937,0.0033071337
Panama,PAN,1938,0.0025118683
Panama,PAN,1939,0.0019119843
Panama,PAN,1940,0.0014578761
Panama,PAN,1941,0.0011141939
Panama,PAN,1942,0.0010858424
Panama,PAN,1943,0.0005275908
Panama,PAN,1944,0.0005147062
Panama,PAN,1945,0.00050213607
Panama,PAN,1946,0.0004898736
Panama,PAN,1947,0.0004779104
Panama,PAN,1948,0.027080927
Panama,PAN,1949,0.030743953
Panama,PAN,1950,0.82596326
Panama,PAN,1951,0.85130507
Panama,PAN,1952,1.0042757
Panama,PAN,1953,0.8801525
Panama,PAN,1954,0.75321496
Panama,PAN,1955,0.8079777
Panama,PAN,1956,0.7355384
Panama,PAN,1957,0.88567775
Panama,PAN,1958,1.0544828
Panama,PAN,1959,1.1889853
Panama,PAN,1960,1.1222736
Panama,PAN,1961,1.1588699
Panama,PAN,1962,1.2226806
Panama,PAN,1963,1.4120903
Panama,PAN,1964,1.6007626
Panama,PAN,1965,1.6230929
Panama,PAN,1966,1.5620921
Panama,PAN,1967,1.5483568
Panama,PAN,1968,1.8194299
Panama,PAN,1969,1.6211276
Panama,PAN,1970,1.7695731
Panama,PAN,1971,1.9795821
Panama,PAN,1972,2.1912842
Panama,PAN,1973,2.4131496
Panama,PAN,1974,2.2805154
Panama,PAN,1975,2.7552452
Panama,PAN,1976,2.6030397
Panama,PAN,1977,2.5185802
Panama,PAN,1978,2.101953
Panama,PAN,1979,2.2007408
Panama,PAN,1980,1.5875455
Panama,PAN,1981,1.6577249
Panama,PAN,1982,1.5975419
Panama,PAN,1983,1.6561452
Panama,PAN,1984,1.333194
Panama,PAN,1985,1.2389873
Panama,PAN,1986,1.21476
Panama,PAN,1987,1.3812577
Panama,PAN,1988,1.2388037
Panama,PAN,1989,1.044311
Panama,PAN,1990,1.0718638
Panama,PAN,1991,1.2377268
Panama,PAN,1992,1.6055505
Panama,PAN,1993,1.4473743
Panama,PAN,1994,1.5648091
Panama,PAN,1995,1.340789
Panama,PAN,1996,1.5994608
Panama,PAN,1997,1.6322347
Panama,PAN,1998,2.0390413
Panama,PAN,1999,1.9047031
Panama,PAN,2000,1.9029113
Panama,PAN,2001,2.2652338
Panama,PAN,2002,1.8601933
Panama,PAN,2003,1.9092329
Panama,PAN,2004,1.7566199
Panama,PAN,2005,2.1042488
Panama,PAN,2006,2.2293644
Panama,PAN,2007,2.1381083
Panama,PAN,2008,2.0952418
Panama,PAN,2009,2.373714
Panama,PAN,2010,2.5002396
Panama,PAN,2011,2.6947384
Panama,PAN,2012,2.5984511
Panama,PAN,2013,2.7483644
Panama,PAN,2014,2.789122
Panama,PAN,2015,2.7243638
Panama,PAN,2016,2.5909126
Panama,PAN,2017,2.394967
Panama,PAN,2018,2.2800763
Panama,PAN,2019,3.1001267
Panama,PAN,2020,1.6887718
Panama,PAN,2021,2.425771
Panama,PAN,2022,2.5803778
Panama,PAN,2023,3.1440282
Papua New Guinea,PNG,1950,0.03560974
Papua New Guinea,PNG,1951,0.0395509
Papua New Guinea,PNG,1952,0.052359443
Papua New Guinea,PNG,1953,0.05772876
Papua New Guinea,PNG,1954,0.05625386
Papua New Guinea,PNG,1955,0.07373603
Papua New Guinea,PNG,1956,0.07174676
Papua New Guinea,PNG,1957,0.07976215
Papua New Guinea,PNG,1958,0.07758898
Papua New Guinea,PNG,1959,0.083038926
Papua New Guinea,PNG,1960,0.08998956
Papua New Guinea,PNG,1961,0.098490246
Papua New Guinea,PNG,1962,0.09449207
Papua New Guinea,PNG,1963,0.11977509
Papua New Guinea,PNG,1964,0.12222933
Papua New Guinea,PNG,1965,0.13602066
Papua New Guinea,PNG,1966,0.14907771
Papua New Guinea,PNG,1967,0.1865314
Papua New Guinea,PNG,1968,0.20996143
Papua New Guinea,PNG,1969,0.22760749
Papua New Guinea,PNG,1970,0.27638164
Papua New Guinea,PNG,1971,0.32123095
Papua New Guinea,PNG,1972,0.48232758
Papua New Guinea,PNG,1973,0.49977532
Papua New Guinea,PNG,1974,0.57636327
Papua New Guinea,PNG,1975,0.54411054
Papua New Guinea,PNG,1976,0.54629683
Papua New Guinea,PNG,1977,0.53708625
Papua New Guinea,PNG,1978,0.55746716
Papua New Guinea,PNG,1979,0.585322
Papua New Guinea,PNG,1980,0.5838598
Papua New Guinea,PNG,1981,0.6039865
Papua New Guinea,PNG,1982,0.5960273
Papua New Guinea,PNG,1983,0.60231435
Papua New Guinea,PNG,1984,0.600418
Papua New Guinea,PNG,1985,0.61085975
Papua New Guinea,PNG,1986,0.58030283
Papua New Guinea,PNG,1987,0.6425246
Papua New Guinea,PNG,1988,0.5922671
Papua New Guinea,PNG,1989,0.5356966
Papua New Guinea,PNG,1990,0.5529239
Papua New Guinea,PNG,1991,0.5393338
Papua New Guinea,PNG,1992,0.5258598
Papua New Guinea,PNG,1993,0.50709563
Papua New Guinea,PNG,1994,0.48791394
Papua New Guinea,PNG,1995,0.44338232
Papua New Guinea,PNG,1996,0.455
Papua New Guinea,PNG,1997,0.52423495
Papua New Guinea,PNG,1998,0.68376017
Papua New Guinea,PNG,1999,0.47710252
Papua New Guinea,PNG,2000,0.5305916
Papua New Guinea,PNG,2001,0.5823571
Papua New Guinea,PNG,2002,0.61824167
Papua New Guinea,PNG,2003,0.6624985
Papua New Guinea,PNG,2004,0.7418497
Papua New Guinea,PNG,2005,0.76197547
Papua New Guinea,PNG,2006,0.74854517
Papua New Guinea,PNG,2007,0.9451109
Papua New Guinea,PNG,2008,0.7719096
Papua New Guinea,PNG,2009,0.71082157
Papua New Guinea,PNG,2010,0.6176374
Papua New Guinea,PNG,2011,0.67416006
Papua New Guinea,PNG,2012,0.5415071
Papua New Guinea,PNG,2013,0.5458278
Papua New Guinea,PNG,2014,0.7181674
Papua New Guinea,PNG,2015,0.7232427
Papua New Guinea,PNG,2016,0.78419894
Papua New Guinea,PNG,2017,0.7132269
Papua New Guinea,PNG,2018,0.80816054
Papua New Guinea,PNG,2019,0.83106965
Papua New Guinea,PNG,2020,0.8014462
Papua New Guinea,PNG,2021,0.81192154
Papua New Guinea,PNG,2022,0.80373335
Papua New Guinea,PNG,2023,0.8009956
Paraguay,PRY,1890,0
Paraguay,PRY,1891,0
Paraguay,PRY,1892,0
Paraguay,PRY,1893,0
Paraguay,PRY,1894,0
Paraguay,PRY,1895,0
Paraguay,PRY,1896,0
Paraguay,PRY,1897,0
Paraguay,PRY,1898,0
Paraguay,PRY,1899,0
Paraguay,PRY,1900,0.000006471068
Paraguay,PRY,1901,0
Paraguay,PRY,1902,0
Paraguay,PRY,1903,0
Paraguay,PRY,1904,0
Paraguay,PRY,1905,0
Paraguay,PRY,1906,0
Paraguay,PRY,1907,0
Paraguay,PRY,1908,0
Paraguay,PRY,1909,0
Paraguay,PRY,1910,0
Paraguay,PRY,1911,0.0006660911
Paraguay,PRY,1912,0
Paraguay,PRY,1913,0
Paraguay,PRY,1914,0
Paraguay,PRY,1915,0
Paraguay,PRY,1916,0
Paraguay,PRY,1917,0
Paraguay,PRY,1918,0.0000073383294
Paraguay,PRY,1919,0.000014340043
Paraguay,PRY,1920,0.025357125
Paraguay,PRY,1921,0
Paraguay,PRY,1922,0.00009900765
Paraguay,PRY,1923,0.00010459868
Paraguay,PRY,1924,0.00007921865
Paraguay,PRY,1925,0.00007366943
Paraguay,PRY,1926,0.00007565303
Paraguay,PRY,1927,0
Paraguay,PRY,1928,0
Paraguay,PRY,1929,0
Paraguay,PRY,1930,0
Paraguay,PRY,1931,0.0019155192
Paraguay,PRY,1932,0.0045958674
Paraguay,PRY,1933,0.0069917953
Paraguay,PRY,1934,0.0081485845
Paraguay,PRY,1935,0.0072041773
Paraguay,PRY,1936,0.011482309
Paraguay,PRY,1937,0.010492713
Paraguay,PRY,1938,0.010606515
Paraguay,PRY,1939,0.009315555
Paraguay,PRY,1940,0.0023547916
Paraguay,PRY,1941,0.0016370127
Paraguay,PRY,1942,0.00031804602
Paraguay,PRY,1943,0.00092986366
Paraguay,PRY,1944,0
Paraguay,PRY,1945,0.00029208377
Paraguay,PRY,1946,0
Paraguay,PRY,1947,0.0002759641
Paraguay,PRY,1948,0.0002682409
Paraguay,PRY,1949,0.0005238044
Paraguay,PRY,1950,0.04166046
Paraguay,PRY,1951,0.031220617
Paraguay,PRY,1952,0.06546285
Paraguay,PRY,1953,0.07518197
Paraguay,PRY,1954,0.111357465
Paraguay,PRY,1955,0.11322297
Paraguay,PRY,1956,0.11497386
Paraguay,PRY,1957,0.12075042
Paraguay,PRY,1958,0.13435933
Paraguay,PRY,1959,0.1651636
Paraguay,PRY,1960,0.16143201
Paraguay,PRY,1961,0.18817294
Paraguay,PRY,1962,0.19866858
Paraguay,PRY,1963,0.2029366
Paraguay,PRY,1964,0.20851345
Paraguay,PRY,1965,0.25856432
Paraguay,PRY,1966,0.23551501
Paraguay,PRY,1967,0.21850449
Paraguay,PRY,1968,0.25842488
Paraguay,PRY,1969,0.22276236
Paraguay,PRY,1970,0.31132352
Paraguay,PRY,1971,0.25935194
Paraguay,PRY,1972,0.28552392
Paraguay,PRY,1973,0.33870313
Paraguay,PRY,1974,0.36222264
Paraguay,PRY,1975,0.31077698
Paraguay,PRY,1976,0.3733393
Paraguay,PRY,1977,0.4077454
Paraguay,PRY,1978,0.50141126
Paraguay,PRY,1979,0.4456814
Paraguay,PRY,1980,0.48653063
Paraguay,PRY,1981,0.44083843
Paraguay,PRY,1982,0.42230758
Paraguay,PRY,1983,0.42432478
Paraguay,PRY,1984,0.43658984
Paraguay,PRY,1985,0.44088745
Paraguay,PRY,1986,0.4581674
Paraguay,PRY,1987,0.5051722
Paraguay,PRY,1988,0.56111306
Paraguay,PRY,1989,0.56608015
Paraguay,PRY,1990,0.5291874
Paraguay,PRY,1991,0.5075479
Paraguay,PRY,1992,0.6065367
Paraguay,PRY,1993,0.66796505
Paraguay,PRY,1994,0.76135033
Paraguay,PRY,1995,0.85968494
Paraguay,PRY,1996,0.7933459
Paraguay,PRY,1997,0.8610053
Paraguay,PRY,1998,0.8946799
Paraguay,PRY,1999,0.87464637
Paraguay,PRY,2000,0.70697063
Paraguay,PRY,2001,0.71236783
Paraguay,PRY,2002,0.7331409
Paraguay,PRY,2003,0.7568888
Paraguay,PRY,2004,0.7537503
Paraguay,PRY,2005,0.6938069
Paraguay,PRY,2006,0.7100126
Paraguay,PRY,2007,0.7269866
Paraguay,PRY,2008,0.76207966
Paraguay,PRY,2009,0.79903835
Paraguay,PRY,2010,0.87519336
Paraguay,PRY,2011,0.8940832
Paraguay,PRY,2012,0.8772793
Paraguay,PRY,2013,0.86456096
Paraguay,PRY,2014,0.89924765
Paraguay,PRY,2015,0.98245853
Paraguay,PRY,2016,1.1511079
Paraguay,PRY,2017,1.2514546
Paraguay,PRY,2018,1.3070389
Paraguay,PRY,2019,1.2483938
Paraguay,PRY,2020,1.1171713
Paraguay,PRY,2021,1.2168084
Paraguay,PRY,2022,1.1992521
Paraguay,PRY,2023,1.189241
Peru,PER,1856,0.018031554
Peru,PER,1857,0.022778034
Peru,PER,1858,0.016980587
Peru,PER,1859,0.012872442
Peru,PER,1860,0.022710953
Peru,PER,1861,0.03194439
Peru,PER,1862,0.028122641
Peru,PER,1863,0.028023947
Peru,PER,1864,0.05080417
Peru,PER,1865,0.054228652
Peru,PER,1866,0.06385132
Peru,PER,1867,0.03548186
Peru,PER,1868,0.075473756
Peru,PER,1869,0.050913423
Peru,PER,1870,0.0931999
Peru,PER,1871,0.10914097
Peru,PER,1872,0.18983352
Peru,PER,1873,0.17499386
Peru,PER,1874,0.11994435
Peru,PER,1875,0.114137806
Peru,PER,1876,0.08452836
Peru,PER,1877,0.073997
Peru,PER,1878,0.07206287
Peru,PER,1879,0.08019629
Peru,PER,1880,0.041513734
Peru,PER,1881,0.041356616
Peru,PER,1882,0.059208587
Peru,PER,1883,0.055868376
Peru,PER,1884,0.07497224
Peru,PER,1885,0.048428126
Peru,PER,1886,0.04486781
Peru,PER,1887,0.0645258
Peru,PER,1888,0.14413318
Peru,PER,1889,0.050087877
Peru,PER,1890,0.05519095
Peru,PER,1891,0.050974272
Peru,PER,1892,0.06429952
Peru,PER,1893,0.04727566
Peru,PER,1894,0.043785103
Peru,PER,1895,0.04013875
Peru,PER,1896,0.037252758
Peru,PER,1897,0.029654654
Peru,PER,1898,0.04927601
Peru,PER,1899,0.06750689
Peru,PER,1900,0.07751742
Peru,PER,1901,0.08099777
Peru,PER,1902,0.07896277
Peru,PER,1903,0.086507276
Peru,PER,1904,0.12027863
Peru,PER,1905,0.10834606
Peru,PER,1906,0.12878588
Peru,PER,1907,0.23602152
Peru,PER,1908,0.37286893
Peru,PER,1909,0.3787889
Peru,PER,1910,0.3471633
Peru,PER,1911,0.38581485
Peru,PER,1912,0.3644264
Peru,PER,1913,0.398504
Peru,PER,1914,0.3760583
Peru,PER,1915,0.43599483
Peru,PER,1916,0.48712742
Peru,PER,1917,0.4960938
Peru,PER,1918,0.44340244
Peru,PER,1919,0.46831387
Peru,PER,1920,0.47993574
Peru,PER,1921,0.534198
Peru,PER,1922,0.63524204
Peru,PER,1923,0.6220592
Peru,PER,1924,0.7415366
Peru,PER,1925,0.95877826
Peru,PER,1926,0.93210614
Peru,PER,1927,0.9147438
Peru,PER,1928,1.0178169
Peru,PER,1929,1.3236676
Peru,PER,1930,1.0320945
Peru,PER,1931,0.8243385
Peru,PER,1932,0.7334933
Peru,PER,1933,1.1657174
Peru,PER,1934,1.1647669
Peru,PER,1935,1.2187177
Peru,PER,1936,1.2349087
Peru,PER,1937,1.4396818
Peru,PER,1938,1.2886585
Peru,PER,1939,0.92551357
Peru,PER,1940,0.82347053
Peru,PER,1941,0.80147743
Peru,PER,1942,0.9056878
Peru,PER,1943,0.9603511
Peru,PER,1944,0.9324829
Peru,PER,1945,0.88305163
Peru,PER,1946,0.7885879
Peru,PER,1947,0.801082
Peru,PER,1948,0.8589221
Peru,PER,1949,0.8767163
Peru,PER,1950,0.592052
Peru,PER,1951,0.604636
Peru,PER,1952,0.6390271
Peru,PER,1953,0.66058725
Peru,PER,1954,0.7266552
Peru,PER,1955,0.6941772
Peru,PER,1956,0.6955307
Peru,PER,1957,0.71499187
Peru,PER,1958,0.76775306
Peru,PER,1959,0.73007107
Peru,PER,1960,0.8024923
Peru,PER,1961,0.82420754
Peru,PER,1962,0.9235033
Peru,PER,1963,0.9208354
Peru,PER,1964,1.0721779
Peru,PER,1965,1.016196
Peru,PER,1966,1.0941881
Peru,PER,1967,1.095718
Peru,PER,1968,1.1314206
Peru,PER,1969,1.1609033
Peru,PER,1970,1.3158721
Peru,PER,1971,1.3434528
Peru,PER,1972,1.2771186
Peru,PER,1973,1.352472
Peru,PER,1974,1.425812
Peru,PER,1975,1.4299835
Peru,PER,1976,1.4252537
Peru,PER,1977,1.4460776
Peru,PER,1978,1.3570279
Peru,PER,1979,1.3120627
Peru,PER,1980,1.3861431
Peru,PER,1981,1.3499131
Peru,PER,1982,1.2934077
Peru,PER,1983,1.0901823
Peru,PER,1984,1.0760268
Peru,PER,1985,0.99014986
Peru,PER,1986,1.082418
Peru,PER,1987,1.24834
Peru,PER,1988,1.1882474
Peru,PER,1989,1.0106617
Peru,PER,1990,0.9721128
Peru,PER,1991,0.9232403
Peru,PER,1992,0.9145607
Peru,PER,1993,1.0201173
Peru,PER,1994,1.0123574
Peru,PER,1995,1.0326171
Peru,PER,1996,0.99621
Peru,PER,1997,1.0978501
Peru,PER,1998,1.0902984
Peru,PER,1999,1.12892
Peru,PER,2000,1.0781721
Peru,PER,2001,0.9425646
Peru,PER,2002,0.9322508
Peru,PER,2003,0.89467776
Peru,PER,2004,1.0173057
Peru,PER,2005,1.079
Peru,PER,2006,0.9955102
Peru,PER,2007,1.2024245
Peru,PER,2008,1.2291042
Peru,PER,2009,1.367324
Peru,PER,2010,1.461361
Peru,PER,2011,1.4391557
Peru,PER,2012,1.5400403
Peru,PER,2013,1.4428895
Peru,PER,2014,1.6399497
Peru,PER,2015,1.6162785
Peru,PER,2016,1.7084166
Peru,PER,2017,1.7513058
